"metric","individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","n_series","began_prior"
"onset",356863,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-28,59,2023-02-22,6,2,0
"onset",356863,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-27,87,2024-03-20,7,1,0
"onset",356863,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-09,99,2025-04-02,7,1,0
"onset",356863,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-13,103,2021-04-06,7,1,0
"onset",356863,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-13,103,2022-04-04,9,1,0
"onset",356863,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-09,99,2025-04-02,7,1,0
"onset",356895,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-30,89,2021-03-23,7,2,0
"onset",356895,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-28,7,2,0
"onset",356895,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-05,95,2023-03-28,8,1,0
"onset",356895,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-20,80,2024-03-13,7,1,0
"onset",356895,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-21,111,2025-04-15,6,1,0
"onset",356896,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-30,89,2021-03-23,7,1,0
"onset",356896,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-28,87,2022-03-22,6,1,0
"onset",356896,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-08,67,2023-02-28,8,1,0
"onset",356896,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-20,80,2024-03-13,7,1,0
"onset",356896,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-28,118,2025-04-21,7,1,0
"onset",356896,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-06,96,2021-03-30,7,1,0
"onset",356896,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-13,103,2022-04-04,9,1,0
"onset",356896,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-04-03,94,2024-03-27,7,1,0
"onset",356896,57076,32.950008,-87.396454,131,"AL",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-09,99,2025-04-02,7,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-02,92,2018-03-19,14,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-02-28,6,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-18,78,2024-03-11,7,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-10,100,2018-04-02,8,2,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-04-03,93,2023-03-27,7,1,0
"onset",358092,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-26,85,2018-03-19,7,2,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-01,60,2022-02-16,13,1,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-02-28,6,2,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-25,85,2024-03-18,7,2,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-16,106,2018-04-10,6,5,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-18,108,2022-04-11,7,2,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-04-03,93,2023-03-27,7,1,0
"onset",358093,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-26,85,2018-03-19,7,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-02,62,2020-02-24,7,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-02-28,6,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-25,85,2024-03-18,7,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-16,106,2018-04-10,6,3,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-04-03,93,2023-03-27,7,1,0
"onset",358094,57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-01,91,2019-03-26,6,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-28,59,2023-02-20,8,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-25,85,2024-03-18,7,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-18,169,2018-06-12,6,3,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-27,86,2023-03-20,7,1,0
"onset",358095,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358096,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358096,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358096,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358096,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358096,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-12,163,2018-06-06,6,2,0
"onset",358096,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358096,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-21,111,2021-04-08,13,1,0
"onset",358096,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-11,101,2022-04-04,7,1,0
"onset",358104,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358104,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358104,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,2,0
"onset",358104,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358104,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-07-02,183,2018-06-26,6,2,0
"onset",358104,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358104,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358104,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,1,0
"onset",358107,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358107,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358107,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358107,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358107,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-08-06,218,2018-07-31,6,1,0
"onset",358107,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358107,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358107,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,2,0
"onset",358108,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358108,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358108,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358108,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-01,60,2022-02-16,13,1,0
"onset",358108,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-12,163,2018-06-06,6,1,0
"onset",358108,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358108,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358108,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-23,6,1,0
"onset",358109,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-01,91,2019-03-26,6,1,0
"onset",358109,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358109,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358109,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-15,74,2022-03-09,6,1,0
"onset",358109,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-18,169,2018-06-12,6,4,0
"onset",358109,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358109,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358109,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-18,108,2022-04-11,7,1,0
"onset",358110,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358110,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358110,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,2,0
"onset",358110,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-15,74,2022-03-09,6,1,0
"onset",358110,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-06-12,163,2018-06-06,6,1,0
"onset",358110,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358110,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358110,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,1,0
"onset",358111,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358111,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358111,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358111,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358111,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358111,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-08,98,2021-04-01,7,1,0
"onset",358111,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-11,101,2022-04-04,7,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-26,85,2019-03-20,6,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-11,71,2020-03-02,9,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-01,8,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-28,59,2023-02-20,8,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-18,78,2024-03-11,7,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-07,97,2025-03-17,21,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-08-06,218,2018-07-31,6,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-08,98,2019-04-01,7,2,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-01,91,2021-03-26,6,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-04,94,2022-03-29,6,1,0
"onset",358112,57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-27,86,2023-03-20,7,1,0
