"individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","last_yes_date","last_yes_doy","next_no_date","days_next_no","n_series","duration"
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-20,110,2015-04-22,2,1,26
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-21,81,2016-03-17,4,2016-04-20,111,2016-04-22,2,1,30
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-31,90,2017-03-28,3,2017-04-14,104,2017-04-17,3,1,14
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-24,114,2018-04-27,3,1,21
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-16,106,2019-04-19,3,1,11
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-03-26,85,2021-03-23,3,2021-04-16,106,2021-04-19,3,1,21
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-25,4,2022-04-19,109,2022-04-22,3,1,21
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-17,76,2023-03-14,3,2023-04-14,104,2023-04-18,4,1,28
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-29,89,2024-03-27,2,2024-04-16,107,2024-04-19,3,1,18
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-22,112,2015-04-24,2,1,12
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-25,3,2016-04-22,113,2016-04-25,3,1,25
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-20,110,2018-04-17,3,2018-05-07,127,2018-05-11,4,1,17
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-12,102,2019-04-09,3,2019-04-19,109,2019-04-23,4,1,7
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-04-12,102,2021-04-09,3,2021-04-19,109,2021-04-22,3,1,7
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-15,105,2022-04-12,3,2022-04-22,112,2022-04-26,4,1,7
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-04-11,101,2023-04-07,4,2023-04-21,111,2023-04-25,4,1,10
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-04-16,107,2024-04-12,4,2024-04-19,110,2024-04-23,4,1,3
356107,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-04,94,2025-04-01,3,2025-04-11,101,NA,NA,1,7
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-25,3,2016-04-15,106,2016-04-18,3,1,18
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-14,104,2017-04-17,3,1,10
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-06,96,2018-04-03,3,2018-04-27,117,2018-05-01,4,1,21
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-17,107,2015-04-22,5,1,7
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-30,90,2016-03-28,2,2016-04-22,113,2016-04-25,3,1,23
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-24,3,2018-04-27,117,2018-05-01,4,1,0
356108,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-19,109,2019-04-23,4,1,3
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-22,112,2015-04-24,2,1,28
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-30,90,2016-03-28,2,2016-04-22,113,2016-04-25,3,1,23
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-17,107,2017-04-20,3,1,13
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-24,114,2018-04-27,3,1,21
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-16,106,2019-04-19,3,1,11
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-13,103,2015-04-10,3,2015-04-22,112,2015-04-24,2,1,9
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-06,97,2016-04-04,2,2016-04-22,113,2016-04-25,3,1,16
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-24,3,2018-04-27,117,2018-05-01,4,1,0
356109,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-16,106,2019-04-19,3,1,0
356110,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-20,79,2015-03-02,18,2015-04-27,117,2015-04-29,2,1,38
356110,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-30,90,2016-03-28,2,2016-04-22,113,2016-04-25,3,1,23
356110,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-07,97,2017-04-04,3,2017-04-17,107,2017-04-20,3,1,10
356110,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-17,107,2018-04-13,4,2018-04-27,117,2018-05-01,4,1,10
356110,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-16,106,2019-04-19,3,1,11
356110,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-13,103,2015-04-10,3,2015-04-22,112,2015-04-24,2,1,9
356110,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-04,95,2016-04-01,3,2016-04-25,116,2016-04-27,2,1,21
356110,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356110,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-16,106,2019-04-19,3,1,0
356111,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-20,79,2015-03-02,18,2015-04-27,117,2015-04-29,2,1,38
356111,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-06,97,2016-04-04,2,2016-04-22,113,NA,NA,1,16
356112,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-03-31,90,2017-03-28,3,2017-04-14,104,2017-04-17,3,1,14
356112,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-03-23,82,2018-03-20,3,2018-04-24,114,2018-04-27,3,1,32
356112,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-03-29,88,2019-03-26,3,2019-04-09,99,2019-04-12,3,1,11
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-23,83,2016-03-21,2,2016-04-18,109,2016-04-20,2,1,26
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-17,107,2017-04-20,3,1,13
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-24,114,2018-04-27,3,1,21
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-03-20,80,2020-03-17,3,2020-03-20,80,2020-05-27,68,1,0
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-22,112,2015-04-24,2,1,12
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-25,3,2016-04-22,113,2016-04-25,3,1,25
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-24,114,2018-04-20,4,2018-04-27,117,2018-05-01,4,1,3
356117,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-16,106,2019-04-19,3,1,0
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-30,90,2016-03-28,2,2016-04-22,113,2016-04-25,3,1,23
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-14,104,2017-04-17,3,1,10
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-24,114,2018-04-27,3,1,21
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-20,110,2015-04-22,2,1,10
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-01,92,2016-03-30,2,2016-04-22,113,2016-04-25,3,1,21
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-24,3,2018-04-27,117,2018-05-01,4,1,0
356118,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-16,106,2019-04-19,3,1,0
356119,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-20,110,2015-04-22,2,1,26
356119,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-04,95,2016-04-01,3,2016-04-22,113,2016-04-25,3,1,18
356119,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-14,104,2017-04-17,3,1,10
356119,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-24,114,2018-04-27,3,1,21
356119,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-09,99,2019-04-12,3,1,4
356131,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-24,114,2015-04-27,3,1,30
356131,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-04,95,2016-04-01,3,2016-04-22,113,2016-04-25,3,1,18
356131,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-07,97,2017-04-04,3,2017-04-20,110,2017-04-25,5,1,13
356131,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-10,100,2018-04-06,4,2018-05-01,121,2018-05-07,6,1,21
356131,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-17,107,2015-04-13,4,2015-04-22,112,2015-04-24,2,1,5
356131,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-18,109,2016-04-15,3,2016-04-27,118,2016-05-05,8,1,9
356131,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-28,118,2017-05-01,3,1,14
356131,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-24,114,2018-04-20,4,2018-05-07,127,2018-05-11,4,1,13
356133,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-27,86,2015-03-25,2,2015-04-22,112,2015-04-24,2,1,26
356133,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-04,95,2016-04-01,3,2016-04-22,113,2016-04-25,3,1,18
356133,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-14,104,2017-04-17,3,1,10
356133,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-13,103,2018-04-10,3,2018-04-27,117,2018-05-01,4,1,14
356133,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-09,99,2019-04-05,4,2019-04-16,106,2019-04-19,3,1,7
356133,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-17,107,2015-04-13,4,2015-04-22,112,2015-04-24,2,1,5
356133,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-04-06,97,2016-04-04,2,2016-04-25,116,2016-04-27,2,1,19
356133,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-25,115,2017-04-28,3,1,11
356133,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-16,106,2019-04-19,3,1,0
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-21,81,2016-03-17,4,2016-04-15,106,2016-04-18,3,1,25
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-17,107,2017-04-20,3,1,13
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-24,114,2018-04-27,3,1,21
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-17,107,2015-04-22,5,1,7
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-28,88,2016-03-25,3,2016-04-22,113,2016-04-25,3,1,25
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-04-27,117,2018-04-24,3,2018-04-27,117,2018-05-01,4,1,0
356141,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-09,99,2019-04-05,4,2019-04-16,106,2019-04-19,3,1,7
356144,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-13,103,2015-04-17,4,1,19
356144,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-03-23,83,2016-03-21,2,2016-04-11,102,2016-04-13,2,1,19
356144,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-14,104,2017-04-17,3,1,10
356144,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-03,93,2018-03-30,4,2018-04-24,114,2018-04-27,3,1,21
356144,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-09,99,2019-04-12,3,1,4
356144,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-04-10,100,2015-04-08,2,2015-04-20,110,2015-04-22,2,1,10
356144,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-03-25,85,2016-03-23,2,2016-04-13,104,2016-04-15,2,1,19
356144,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-04-14,104,2017-04-11,3,2017-04-17,107,2017-04-20,3,1,3
356144,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-04-16,106,2019-04-12,4,2019-04-16,106,2019-04-19,3,1,0
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-03-25,84,2015-03-20,5,2015-04-17,107,2015-04-22,5,1,23
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-04,95,2016-04-01,3,2016-04-22,113,2016-04-25,3,1,18
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-04-04,94,2017-03-31,4,2017-04-17,107,2017-04-20,3,1,13
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-04-06,96,2018-04-03,3,2018-04-27,117,2018-05-01,4,1,21
356146,57069,35.96397,-84.286339,273,"TN",1212,"Quercus","montana","chestnut oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-05,95,2019-04-02,3,2019-04-12,102,2019-04-16,4,1,7
