"site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_date","first_yes_year","first_yes_doy","first_yes_julian","prior_no_date","days_prior_no","last_yes_date","last_yes_year","last_yes_doy","last_yes_julian","next_no_date","days_next_no","series_yeses","series_days","multiple_observers","person_id","status_conflict_flag","series_split_flag"
57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",358189,501,"Open flowers",2019-04-08,2019,98,2458581,2019-04-01,7,2019-04-08,2019,98,2458581,2019-04-16,8,1,1,0,"-1397",NA,0
57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",358189,501,"Open flowers",2019-05-07,2019,127,2458610,2019-05-01,6,2019-05-14,2019,134,2458617,2019-05-21,7,2,8,0,"-1397",NA,0
57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",358189,501,"Open flowers",2021-04-01,2021,91,2459305,2021-03-26,6,2021-04-01,2021,91,2459305,2021-04-08,7,1,1,0,"-1405",NA,0
57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",358189,501,"Open flowers",2022-04-04,2022,94,2459673,2022-03-29,6,2022-05-02,2022,122,2459701,NA,NA,5,29,1,"-1406,-1407,-1411",NA,0
57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",358314,371,"Breaking leaf buds",2024-03-18,2024,78,2460387,2024-03-11,7,2024-05-07,2024,128,2460437,2024-05-13,6,8,51,1,"-1407,-1417,-1421,-1426",NA,0
57091,33.398136,-97.569969,267,"TX",1755,"Quercus","stellata","post oak","Plantae",358314,371,"Breaking leaf buds",2025-04-07,2025,97,2460772,2025-03-17,21,2025-04-21,2025,111,2460786,2025-04-28,7,3,15,1,"-1407,-1428,-1433",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,371,"Breaking leaf buds",2018-04-02,2018,92,2458210,2018-03-19,14,2018-04-10,2018,100,2458218,2018-04-16,6,2,9,0,"-1380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,371,"Breaking leaf buds",2019-03-26,2019,85,2458568,2019-03-20,6,2019-04-01,2019,91,2458574,2019-04-08,7,2,7,0,"-1397",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,371,"Breaking leaf buds",2021-04-01,2021,91,2459305,2021-03-26,6,2021-04-08,2021,98,2459312,2021-04-21,13,2,8,0,"-1405",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,371,"Breaking leaf buds",2022-03-09,2022,68,2459647,2022-03-01,8,2022-05-02,2022,122,2459701,2022-05-10,8,9,55,1,"-1405,-1406,-1407,-1408,-1411",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,371,"Breaking leaf buds",2023-03-06,2023,65,2460009,2023-02-28,6,2023-04-17,2023,107,2460051,2023-04-24,7,7,43,1,"-1407,-1408,-1417",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,371,"Breaking leaf buds",2024-03-18,2024,78,2460387,2024-03-11,7,2024-04-09,2024,100,2460409,2024-04-15,6,4,23,1,"-1417,-1426",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,371,"Breaking leaf buds",2025-04-07,2025,97,2460772,2025-03-17,21,2025-04-21,2025,111,2460786,2025-04-28,7,3,15,1,"-1407,-1428,-1433",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,501,"Open flowers",2018-04-10,2018,100,2458218,2018-04-02,8,2018-04-16,2018,106,2458224,2018-04-23,7,2,7,0,"-1380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,501,"Open flowers",2018-06-12,2018,163,2458281,2018-06-06,6,2018-09-24,2018,267,2458385,2018-10-03,9,16,105,1,"-1379,-1380,-380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,501,"Open flowers",2019-04-08,2019,98,2458581,2019-04-01,7,2019-04-08,2019,98,2458581,2019-04-16,8,1,1,0,"-1397",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,501,"Open flowers",2019-05-07,2019,127,2458610,2019-05-01,6,2019-05-14,2019,134,2458617,2019-05-21,7,2,8,0,"-1397",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,501,"Open flowers",2021-04-01,2021,91,2459305,2021-03-26,6,2021-04-08,2021,98,2459312,2021-04-21,13,2,8,0,"-1405",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,501,"Open flowers",2022-04-04,2022,94,2459673,2022-03-29,6,2022-04-18,2022,108,2459687,2022-04-25,7,3,15,1,"-1406,-1407",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,501,"Open flowers",2023-04-03,2023,93,2460037,2023-03-27,7,2023-04-10,2023,100,2460044,2023-04-17,7,2,8,1,"-1407,-1408",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358092,501,"Open flowers",2025-04-07,2025,97,2460772,2025-03-17,21,2025-04-14,2025,104,2460779,2025-04-21,7,2,8,1,"-1428,-1433",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2018-03-26,2018,85,2458203,2018-03-19,7,2018-04-10,2018,100,2458218,2018-04-16,6,3,16,1,"-1379,-1380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2018-09-05,2018,248,2458366,2018-08-27,9,2018-09-05,2018,248,2458366,2018-09-11,6,1,1,0,"-1380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2019-03-26,2019,85,2458568,2019-03-20,6,2019-04-08,2019,98,2458581,2019-04-16,8,3,14,0,"-1397",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2021-04-08,2021,98,2459312,2021-04-01,7,2021-04-08,2021,98,2459312,2021-04-21,13,1,1,0,"-1405",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2022-03-01,2022,60,2459639,2022-02-16,13,2022-05-02,2022,122,2459701,2022-05-10,8,10,63,1,"-1405,-1406,-1407,-1408,-1411",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2023-03-06,2023,65,2460009,2023-02-28,6,2023-04-10,2023,100,2460044,2023-04-17,7,6,36,1,"-1407,-1408",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2023-04-24,2023,114,2460058,2023-04-17,7,2023-04-24,2023,114,2460058,2023-05-01,7,1,1,0,"-1408",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2024-03-25,2024,85,2460394,2024-03-18,7,2024-04-09,2024,100,2460409,2024-04-15,6,3,16,1,"-1417,-1426",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2024-04-29,2024,120,2460429,2024-04-22,7,2024-04-29,2024,120,2460429,2024-05-07,8,1,1,0,"-1421",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,371,"Breaking leaf buds",2025-04-07,2025,97,2460772,2025-03-17,21,2025-04-21,2025,111,2460786,2025-04-28,7,3,15,1,"-1407,-1428,-1433",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2018-04-16,2018,106,2458224,2018-04-10,6,2018-04-16,2018,106,2458224,2018-04-23,7,1,1,0,"-1380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2018-06-12,2018,163,2458281,2018-06-06,6,2018-07-31,2018,212,2458330,2018-08-06,6,8,50,1,"-1379,-1380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2018-08-15,2018,227,2458345,2018-08-06,9,2018-08-15,2018,227,2458345,2018-08-21,6,1,1,0,"-380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2018-08-27,2018,239,2458357,2018-08-21,6,2018-09-11,2018,254,2458372,2018-09-17,6,3,16,1,"-1379,-1380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2018-09-24,2018,267,2458385,2018-09-17,7,2018-09-24,2018,267,2458385,2018-10-03,9,1,1,0,"-1379",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2019-04-08,2019,98,2458581,2019-04-01,7,2019-04-08,2019,98,2458581,2019-04-16,8,1,1,0,"-1397",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2019-05-07,2019,127,2458610,2019-05-01,6,2019-05-14,2019,134,2458617,2019-05-21,7,2,8,0,"-1397",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2021-04-08,2021,98,2459312,2021-04-01,7,2021-04-08,2021,98,2459312,2021-04-21,13,1,1,0,"-1405",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2022-04-18,2022,108,2459687,2022-04-11,7,2022-04-18,2022,108,2459687,2022-04-25,7,1,1,0,"-1406",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2022-05-02,2022,122,2459701,2022-04-25,7,2022-05-02,2022,122,2459701,2022-05-10,8,1,1,0,"-1411",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2023-04-03,2023,93,2460037,2023-03-27,7,2023-04-10,2023,100,2460044,2023-04-17,7,2,8,1,"-1407,-1408",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358093,501,"Open flowers",2025-04-07,2025,97,2460772,2025-03-17,21,2025-04-14,2025,104,2460779,2025-04-21,7,2,8,1,"-1428,-1433",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,371,"Breaking leaf buds",2018-03-26,2018,85,2458203,2018-03-19,7,2018-04-10,2018,100,2458218,2018-04-16,6,3,16,1,"-1379,-1380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,371,"Breaking leaf buds",2019-03-26,2019,85,2458568,2019-03-20,6,2019-04-08,2019,98,2458581,2019-04-16,8,3,14,0,"-1397",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,371,"Breaking leaf buds",2020-03-02,2020,62,2458910,2020-02-24,7,2020-03-02,2020,62,2458910,2020-03-11,9,1,1,0,"-1398",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,371,"Breaking leaf buds",2021-04-01,2021,91,2459305,2021-03-26,6,2021-04-08,2021,98,2459312,2021-04-21,13,2,8,0,"-1405",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,371,"Breaking leaf buds",2022-03-09,2022,68,2459647,2022-03-01,8,2022-05-02,2022,122,2459701,2022-05-10,8,9,55,1,"-1405,-1406,-1407,-1408,-1411",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,371,"Breaking leaf buds",2023-03-06,2023,65,2460009,2023-02-28,6,2023-04-17,2023,107,2460051,2023-04-24,7,7,43,1,"-1407,-1408,-1417",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,371,"Breaking leaf buds",2024-03-25,2024,85,2460394,2024-03-18,7,2024-04-09,2024,100,2460409,2024-04-15,6,3,16,1,"-1417,-1426",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,371,"Breaking leaf buds",2025-04-07,2025,97,2460772,2025-03-17,21,2025-04-21,2025,111,2460786,2025-04-28,7,3,15,1,"-1407,-1428,-1433",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,501,"Open flowers",2018-04-16,2018,106,2458224,2018-04-10,6,2018-04-16,2018,106,2458224,2018-04-23,7,1,1,0,"-1380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,501,"Open flowers",2018-06-12,2018,163,2458281,2018-06-06,6,2018-09-11,2018,254,2458372,2018-09-17,6,14,92,1,"-1379,-1380,-380",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,501,"Open flowers",2018-09-24,2018,267,2458385,2018-09-17,7,2018-09-24,2018,267,2458385,2018-10-03,9,1,1,0,"-1379",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,501,"Open flowers",2019-04-08,2019,98,2458581,2019-04-01,7,2019-04-08,2019,98,2458581,2019-04-16,8,1,1,0,"-1397",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,501,"Open flowers",2019-05-07,2019,127,2458610,2019-05-01,6,2019-05-14,2019,134,2458617,2019-05-21,7,2,8,0,"-1397",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,501,"Open flowers",2021-04-08,2021,98,2459312,2021-04-01,7,2021-04-08,2021,98,2459312,2021-04-21,13,1,1,0,"-1405",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,501,"Open flowers",2023-04-03,2023,93,2460037,2023-03-27,7,2023-04-10,2023,100,2460044,2023-04-17,7,2,8,1,"-1407,-1408",NA,0
57092,33.402458,-97.570007,270,"TX",1755,"Quercus","stellata","post oak","Plantae",358094,501,"Open flowers",2025-04-07,2025,97,2460772,2025-03-17,21,2025-04-14,2025,104,2460779,2025-04-21,7,2,8,1,"-1428,-1433",NA,0
57129,39.037086,-84.459587,257,NA,100,"Quercus","alba","white oak","Plantae",362082,371,"Breaking leaf buds",2025-04-15,2025,105,2460780,2025-04-12,3,2025-05-02,2025,122,2460797,2025-05-07,5,3,18,0,"79172",NA,0
57129,39.037086,-84.459587,257,NA,100,"Quercus","alba","white oak","Plantae",362082,371,"Breaking leaf buds",2026-04-15,2026,105,2461145,2026-04-07,8,2026-05-01,2026,121,2461161,2026-05-11,10,2,17,0,"79172",NA,0
57130,37.747749,-89.052528,131,"IL",2043,"Quercus","bicolor","swamp white oak","Plantae",362132,371,"Breaking leaf buds",2025-04-18,2025,108,2460783,2025-04-08,10,2025-04-18,2025,108,2460783,2025-04-25,7,1,1,0,"79249",NA,0
57130,37.747749,-89.052528,131,"IL",2043,"Quercus","bicolor","swamp white oak","Plantae",362132,501,"Open flowers",2025-04-08,2025,98,2460773,2025-04-01,7,2025-04-18,2025,108,2460783,2025-04-25,7,2,11,0,"79249",NA,0
57130,37.747749,-89.052528,131,"IL",2047,"Quercus","lyrata","overcup oak","Plantae",362131,371,"Breaking leaf buds",2025-04-18,2025,108,2460783,2025-04-08,10,2025-04-18,2025,108,2460783,2025-04-25,7,1,1,0,"79249",NA,0
57130,37.747749,-89.052528,131,"IL",2047,"Quercus","lyrata","overcup oak","Plantae",362131,501,"Open flowers",2025-04-08,2025,98,2460773,2025-04-01,7,2025-04-08,2025,98,2460773,2025-04-18,10,1,1,0,"79249",NA,0
57139,46.556442,-87.401115,230,NA,100,"Quercus","alba","white oak","Plantae",362889,371,"Breaking leaf buds",2025-05-14,2025,134,2460809,2025-05-09,5,2025-05-14,2025,134,2460809,2025-05-16,2,1,1,0,"79266",NA,0
57139,46.556442,-87.401115,230,NA,100,"Quercus","alba","white oak","Plantae",362891,371,"Breaking leaf buds",2025-05-05,2025,125,2460800,2025-05-02,3,2025-05-05,2025,125,2460800,2025-05-07,2,1,1,0,"79266",NA,0
57139,46.556442,-87.401115,230,NA,100,"Quercus","alba","white oak","Plantae",362891,371,"Breaking leaf buds",2025-05-14,2025,134,2460809,2025-05-09,5,2025-05-14,2025,134,2460809,2025-05-16,2,1,1,0,"79266",NA,0
57185,44.971527,-93.283791,264,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",362336,371,"Breaking leaf buds",2025-05-01,2025,121,2460796,2025-04-10,21,2025-05-01,2025,121,2460796,NA,NA,1,1,0,"79359",NA,0
57225,42.6236,-87.820374,177,NA,100,"Quercus","alba","white oak","Plantae",362581,371,"Breaking leaf buds",2025-04-25,2025,115,2460790,NA,NA,2025-04-25,2025,115,2460790,NA,NA,1,1,0,"78122",NA,0
57295,44.971024,-93.284065,264,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",363254,371,"Breaking leaf buds",2025-04-17,2025,107,2460782,2025-04-10,7,2025-04-17,2025,107,2460782,2025-05-01,14,1,1,0,"79384",NA,0
57299,44.971668,-93.283569,264,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",363255,371,"Breaking leaf buds",2025-04-24,2025,114,2460789,2025-04-10,14,2025-04-24,2025,114,2460789,NA,NA,1,1,0,"79754",NA,0
57318,39.485081,-84.727791,256,"OH",100,"Quercus","alba","white oak","Plantae",369453,371,"Breaking leaf buds",2026-04-16,2026,106,2461146,2025-11-14,153,2026-04-16,2026,106,2461146,2026-04-23,7,1,1,0,"72477",NA,0
57424,42.885025,-89.882797,312,"WI",100,"Quercus","alba","white oak","Plantae",364318,371,"Breaking leaf buds",2025-04-23,2025,113,2460788,2025-04-22,1,2025-05-10,2025,130,2460805,2025-05-11,1,18,18,0,"79966",NA,0
57424,42.885025,-89.882797,312,"WI",100,"Quercus","alba","white oak","Plantae",364318,371,"Breaking leaf buds",2026-04-15,2026,105,2461145,2026-04-05,10,2026-05-07,2026,127,2461167,2026-05-20,13,11,23,0,"79966",NA,0
57424,42.885025,-89.882797,312,"WI",100,"Quercus","alba","white oak","Plantae",364318,501,"Open flowers",2025-05-16,2025,136,2460811,2025-05-14,2,2025-05-18,2025,138,2460813,2025-06-24,37,2,3,0,"79966",NA,0
57424,42.885025,-89.882797,312,"WI",100,"Quercus","alba","white oak","Plantae",364318,501,"Open flowers",2026-05-20,2026,140,2461180,2026-05-07,13,2026-05-20,2026,140,2461180,2026-07-29,70,1,1,0,"79966",NA,0
57424,42.885025,-89.882797,312,"WI",100,"Quercus","alba","white oak","Plantae",364319,371,"Breaking leaf buds",2025-04-29,2025,119,2460794,2025-04-28,1,2025-05-12,2025,132,2460807,2025-05-13,1,14,14,0,"79966",NA,0
57424,42.885025,-89.882797,312,"WI",100,"Quercus","alba","white oak","Plantae",364320,371,"Breaking leaf buds",2025-04-29,2025,119,2460794,2025-04-28,1,2025-05-18,2025,138,2460813,2025-06-24,37,18,20,0,"79966",NA,0
57425,42.884689,-89.883125,312,"WI",100,"Quercus","alba","white oak","Plantae",364321,371,"Breaking leaf buds",2025-04-29,2025,119,2460794,2025-04-28,1,2025-05-12,2025,132,2460807,2025-05-13,1,14,14,0,"79966",NA,0
57425,42.884689,-89.883125,312,"WI",100,"Quercus","alba","white oak","Plantae",364321,371,"Breaking leaf buds",2026-04-15,2026,105,2461145,2026-04-05,10,2026-05-07,2026,127,2461167,2026-05-20,13,11,23,0,"79966",NA,0
57425,42.884689,-89.883125,312,"WI",100,"Quercus","alba","white oak","Plantae",364322,371,"Breaking leaf buds",2025-04-24,2025,114,2460789,2025-04-23,1,2025-05-10,2025,130,2460805,2025-05-11,1,17,17,0,"79966",NA,0
57425,42.884689,-89.883125,312,"WI",100,"Quercus","alba","white oak","Plantae",364322,371,"Breaking leaf buds",2026-04-15,2026,105,2461145,2026-04-05,10,2026-05-07,2026,127,2461167,2026-05-20,13,11,23,0,"79966",NA,0
57425,42.884689,-89.883125,312,"WI",100,"Quercus","alba","white oak","Plantae",364322,501,"Open flowers",2025-05-16,2025,136,2460811,2025-05-14,2,2025-05-18,2025,138,2460813,2025-06-24,37,2,3,0,"79966",NA,0
57425,42.884689,-89.883125,312,"WI",100,"Quercus","alba","white oak","Plantae",364322,501,"Open flowers",2026-05-20,2026,140,2461180,2026-05-07,13,2026-05-20,2026,140,2461180,2026-07-29,70,1,1,0,"79966",NA,0
57430,40.86097,-73.887985,35,NA,2043,"Quercus","bicolor","swamp white oak","Plantae",364367,371,"Breaking leaf buds",2025-04-22,2025,112,2460787,NA,NA,2025-04-22,2025,112,2460787,NA,NA,1,1,0,"80003",NA,0
57556,30.623699,-97.478798,171,NA,101,"Quercus","macrocarpa","bur oak","Plantae",366240,371,"Breaking leaf buds",2025-04-03,2025,93,2460768,2025-02-23,39,2025-06-05,2025,156,2460831,2025-08-30,86,3,64,0,"78957",NA,0
57637,44.033279,-92.436081,322,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",365332,371,"Breaking leaf buds",2025-05-09,2025,129,2460804,NA,NA,2025-05-09,2025,129,2460804,2025-05-25,16,1,1,0,"80236",NA,0
57637,44.033279,-92.436081,322,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",365332,501,"Open flowers",2025-05-09,2025,129,2460804,NA,NA,2025-05-25,2025,145,2460820,NA,NA,2,17,0,"80236",NA,0
57744,44.944553,-93.19883,254,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",365909,371,"Breaking leaf buds",2025-05-22,2025,142,2460817,NA,NA,2025-05-22,2025,142,2460817,NA,NA,1,1,0,"80453",NA,0
57871,30.446932,-81.67337,6,"FL",100,"Quercus","alba","white oak","Plantae",366400,371,"Breaking leaf buds",2025-06-14,2025,165,2460840,NA,NA,2025-06-14,2025,165,2460840,2025-06-22,8,1,1,0,"80706",NA,0
57999,39.790115,-75.647255,83,NA,2049,"Quercus","michauxii","swamp chestnut oak","Plantae",367602,371,"Breaking leaf buds",2025-07-11,2025,192,2460867,NA,NA,2025-07-11,2025,192,2460867,NA,NA,1,1,0,"80869",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367694,371,"Breaking leaf buds",2025-09-26,2025,269,2460944,2025-09-25,1,2025-09-26,2025,269,2460944,2025-09-29,3,1,1,1,"81562,81576,81945","MultiObserver-StatusConflict",0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367694,371,"Breaking leaf buds",2025-10-17,2025,290,2460965,2025-10-15,2,2025-10-17,2025,290,2460965,2025-10-18,1,1,1,0,"81562",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367694,371,"Breaking leaf buds",2025-10-23,2025,296,2460971,2025-10-21,2,2025-10-23,2025,296,2460971,2025-10-27,4,1,1,0,"81562",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367694,371,"Breaking leaf buds",2025-10-30,2025,303,2460978,2025-10-29,1,2025-10-30,2025,303,2460978,2025-11-05,6,1,1,1,"81562,81703","MultiObserver-StatusConflict",0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367694,371,"Breaking leaf buds",2025-11-07,2025,311,2460986,2025-11-05,2,2025-11-07,2025,311,2460986,2025-11-14,7,1,1,1,"81562,81703","MultiObserver-StatusConflict",0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367694,371,"Breaking leaf buds",2026-04-02,2026,92,2461132,2025-11-21,132,2026-04-09,2026,99,2461139,2026-04-16,7,2,8,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367694,501,"Open flowers",2026-04-16,2026,106,2461146,2026-04-09,7,2026-04-30,2026,120,2461160,2026-05-06,6,3,15,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367798,371,"Breaking leaf buds",2026-04-09,2026,99,2461139,2026-04-02,7,2026-04-09,2026,99,2461139,2026-04-16,7,1,1,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367798,501,"Open flowers",2026-04-16,2026,106,2461146,2026-04-09,7,2026-04-23,2026,113,2461153,2026-04-30,7,2,8,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367799,371,"Breaking leaf buds",2026-04-02,2026,92,2461132,2025-11-24,129,2026-04-09,2026,99,2461139,2026-04-16,7,2,8,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367799,501,"Open flowers",2026-04-16,2026,106,2461146,2026-04-09,7,2026-04-30,2026,120,2461160,2026-05-06,6,3,15,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367801,371,"Breaking leaf buds",2025-09-26,2025,269,2460944,2025-08-28,29,2025-09-26,2025,269,2460944,2025-10-02,6,1,1,0,"81945",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367801,371,"Breaking leaf buds",2026-04-02,2026,92,2461132,2025-12-13,110,2026-04-02,2026,92,2461132,2026-04-16,14,1,1,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367801,501,"Open flowers",2026-04-16,2026,106,2461146,2026-04-02,14,2026-04-30,2026,120,2461160,2026-05-06,6,3,15,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367802,371,"Breaking leaf buds",2026-04-09,2026,99,2461139,2026-04-02,7,2026-04-09,2026,99,2461139,2026-04-16,7,1,1,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367802,501,"Open flowers",2026-04-16,2026,106,2461146,2026-04-09,7,2026-04-23,2026,113,2461153,2026-04-30,7,2,8,0,"53403",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367803,371,"Breaking leaf buds",2025-09-17,2025,260,2460935,2025-08-28,20,2025-09-17,2025,260,2460935,2025-09-25,8,1,1,0,"81945",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367803,371,"Breaking leaf buds",2025-09-26,2025,269,2460944,2025-09-25,1,2025-10-02,2025,275,2460950,2025-10-07,5,2,7,0,"81945",NA,0
58019,40.480484,-74.43766,32,"NJ",100,"Quercus","alba","white oak","Plantae",367803,371,"Breaking leaf buds",2026-04-02,2026,92,2461132,2025-11-20,133,2026-04-02,2026,92,2461132,2026-04-09,7,1,1,0,"53403",NA,0
